timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-18T16:56:47-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,1st-mission,locked_baseline_threshold,200,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9730555555555556,0.0001552747726013708,1,444.3291749928633,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__locked_baseline_threshold__200__o0.json,
2026-09-18T16:56:58-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,1st-mission,locked_baseline_multiplier,1,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9733472222222223,0.00015189343547845617,1,443.22700874702133,10.57,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__locked_baseline_multiplier__1__o0.json,
2026-09-18T16:57:08-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,1st-mission,locked_baseline_multiplier,2,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9729305555555555,0.00015299486048006336,1,441.618634994504,10.48,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__locked_baseline_multiplier__2__o0.json,
2026-09-18T16:57:19-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,1st-mission,locked_baseline_multiplier,8,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.971375,0.00013686237231933223,1,448.59461816726,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__locked_baseline_multiplier__8__o0.json,
2026-09-18T16:57:30-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,1st-mission,freeze_threshold_multiplier,1.5,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9726944444444444,0.00014232606736859426,1,444.6718736613645,10.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__freeze_threshold_multiplier__1.5__o0.json,
2026-09-18T16:57:41-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,1st-mission,freeze_threshold_multiplier,2,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9722083333333333,0.0001492595448084792,1,443.0407291532736,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__freeze_threshold_multiplier__2__o0.json,
2026-09-18T16:57:51-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,1st-mission,freeze_threshold_multiplier,5,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9725277777777778,0.00014401411146136117,1,443.1065522264431,10.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__freeze_threshold_multiplier__5__o0.json,
2026-09-18T16:58:02-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,1st-mission,freeze_threshold_multiplier,8,s2/s2_sf_8_20260903141035_00005.pcap,cfa3a235463bbe3a89895c85c2cef4fc138996d6447eebddaac7eb38b78a3c11,0,120.0,1200,12,1.2s (at 10 Hz),True,0.9731111111111111,0.00015219887273029266,1,439.9337748344371,10.53,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__freeze_threshold_multiplier__8__o0.json,
2026-09-18T16:58:12-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,reacquisition_boost_multiplier,1,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9671388888888889,1.3282244311935106e-05,1,677.007840997214,10.67,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__reacquisition_boost_multiplier__1__o0.json,
2026-09-18T16:58:23-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,reacquisition_boost_multiplier,2,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9680138888888888,1.5003005102963525e-05,1,675.8722757077062,10.53,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__reacquisition_boost_multiplier__2__o0.json,
2026-09-18T16:58:34-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,reacquisition_boost_multiplier,10,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9677222222222223,1.734862190519315e-05,1,675.2911906538837,10.52,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__reacquisition_boost_multiplier__10__o0.json,
2026-09-18T16:58:44-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,reacquisition_boost_multiplier,20,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.967625,1.565574199812467e-05,1,676.6713602893683,10.56,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__reacquisition_boost_multiplier__20__o0.json,
2026-09-18T16:58:55-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,min_confidence_floor,1,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9683888888888889,1.4456661121174843e-05,1,679.7189633411738,10.64,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__min_confidence_floor__1__o0.json,
2026-09-18T16:59:05-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,min_confidence_floor,2,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9675694444444445,1.3408288400082003e-05,1,677.022191918467,10.57,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__min_confidence_floor__2__o0.json,
2026-09-18T16:59:16-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,min_confidence_floor,5,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9675972222222222,1.766248581213684e-05,1,676.4333041468701,10.55,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__min_confidence_floor__5__o0.json,
2026-09-18T16:59:27-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,min_confidence_floor,8,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9674861111111112,1.3425140962971347e-05,1,677.5247132459552,10.57,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__min_confidence_floor__8__o0.json,
2026-09-18T16:59:37-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,locked_baseline_threshold,10,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9676805555555555,1.5112882469572257e-05,1,678.0174099005353,10.58,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__locked_baseline_threshold__10__o0.json,
2026-09-18T16:59:48-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,locked_baseline_threshold,25,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9675138888888889,1.3341774385015986e-05,1,678.2110075939191,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__locked_baseline_threshold__25__o0.json,
2026-09-18T16:59:58-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,locked_baseline_threshold,100,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9673611111111111,1.3217544366992683e-05,1,681.8038765254846,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__locked_baseline_threshold__100__o0.json,
2026-09-18T17:00:09-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,locked_baseline_threshold,200,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.968375,1.4413113401944899e-05,1,683.118712619939,10.83,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__locked_baseline_threshold__200__o0.json,
2026-09-18T17:00:20-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,locked_baseline_multiplier,1,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9679305555555555,1.592220072100843e-05,1,677.1428735417772,10.49,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__locked_baseline_multiplier__1__o0.json,
2026-09-18T17:00:30-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,locked_baseline_multiplier,2,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.967625,1.3274554874572659e-05,1,678.7973417158277,10.56,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__locked_baseline_multiplier__2__o0.json,
2026-09-18T17:00:41-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,locked_baseline_multiplier,8,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9676527777777778,1.4248875820978614e-05,1,678.7174434126107,10.54,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__locked_baseline_multiplier__8__o0.json,
2026-09-18T17:00:52-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,freeze_threshold_multiplier,1.5,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9669722222222222,1.326893281184043e-05,1,678.1455143489127,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__freeze_threshold_multiplier__1.5__o0.json,
2026-09-18T17:01:02-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,freeze_threshold_multiplier,2,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9685555555555555,1.3243285544190777e-05,1,678.5528564873237,10.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__freeze_threshold_multiplier__2__o0.json,
2026-09-18T17:01:13-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,freeze_threshold_multiplier,5,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9674444444444444,1.5177355866338636e-05,1,678.0758010795911,10.59,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__freeze_threshold_multiplier__5__o0.json,
2026-09-18T17:01:23-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,3rd-folsom,freeze_threshold_multiplier,8,s2/s2_sf_8_20260903152041_00019.pcap,1d19feceed93820cc4b20de2bd4cb4a94da08012466499cf86309f689131531f,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9675,1.4311531640187081e-05,1,676.7131926500143,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/3rd-folsom__freeze_threshold_multiplier__8__o0.json,
2026-09-18T17:01:34-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,reacquisition_boost_multiplier,1,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9889444444444444,0.00011259426759206903,1,944.1829110724117,11.04,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__reacquisition_boost_multiplier__1__o0.json,
2026-09-18T17:01:45-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,reacquisition_boost_multiplier,2,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9890416666666667,0.00011413148711034367,1,942.4490879218098,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__reacquisition_boost_multiplier__2__o0.json,
2026-09-18T17:01:56-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,reacquisition_boost_multiplier,10,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9888055555555556,0.0001160400046636007,1,943.9375368710846,10.75,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__reacquisition_boost_multiplier__10__o0.json,
2026-09-18T17:02:07-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,reacquisition_boost_multiplier,20,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9889444444444444,0.00010736693035150177,1,945.9307763608786,10.86,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__reacquisition_boost_multiplier__20__o0.json,
2026-09-18T17:02:18-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,min_confidence_floor,1,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9886111111111111,0.00010581913277862699,1,945.6043411070525,10.98,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__min_confidence_floor__1__o0.json,
2026-09-18T17:02:29-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,min_confidence_floor,2,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9887777777777778,0.00011354565902555055,1,944.6452972244073,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__min_confidence_floor__2__o0.json,
2026-09-18T17:02:40-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,min_confidence_floor,5,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.98875,0.00011055348363482435,1,945.4431380811911,10.87,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__min_confidence_floor__5__o0.json,
2026-09-18T17:02:50-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,min_confidence_floor,8,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9887222222222222,0.0001120544381459151,1,944.5305669494859,10.83,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__min_confidence_floor__8__o0.json,
2026-09-18T17:03:01-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,locked_baseline_threshold,10,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9888055555555556,0.00011454178807182272,1,942.7109447425345,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__locked_baseline_threshold__10__o0.json,
2026-09-18T17:03:12-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,locked_baseline_threshold,25,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9887638888888889,0.00011114215697179301,1,944.307033192398,10.83,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__locked_baseline_threshold__25__o0.json,
2026-09-18T17:03:23-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,locked_baseline_threshold,100,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9886944444444444,0.00010980702628339485,1,943.5373528502796,10.84,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__locked_baseline_threshold__100__o0.json,
2026-09-18T17:03:34-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,locked_baseline_threshold,200,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9886666666666667,0.00011127808196199824,1,943.0554619015509,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__locked_baseline_threshold__200__o0.json,
2026-09-18T17:03:45-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,locked_baseline_multiplier,1,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9888333333333333,0.00010763433798622776,1,946.8553149053317,11.05,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__locked_baseline_multiplier__1__o0.json,
2026-09-18T17:03:56-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,locked_baseline_multiplier,2,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9885555555555555,0.00011015181505585313,1,946.212543554007,10.99,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__locked_baseline_multiplier__2__o0.json,
2026-09-18T17:04:07-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,locked_baseline_multiplier,8,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9885972222222222,0.00010856966794996121,1,946.7235420559434,10.9,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__locked_baseline_multiplier__8__o0.json,
2026-09-18T17:04:17-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,freeze_threshold_multiplier,1.5,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9885833333333334,0.00011098241807535227,1,946.0392396527017,10.85,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__freeze_threshold_multiplier__1.5__o0.json,
2026-09-18T17:04:28-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,freeze_threshold_multiplier,2,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9889444444444444,0.00011430395808106772,1,943.4374332902646,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__freeze_threshold_multiplier__2__o0.json,
2026-09-18T17:04:39-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,freeze_threshold_multiplier,5,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9887638888888889,0.00011226137595751469,1,943.1535306429183,10.72,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__freeze_threshold_multiplier__5__o0.json,
2026-09-18T17:04:50-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,ashbury-downey,freeze_threshold_multiplier,8,s2/s2-sf-0.pcapng,2eec35d381fa4c4ba5a6bf1218982c76e53749287d53691115261f14d8aefbed,0,120.0,1200,11,1.1s (at 10 Hz),True,0.9886527777777778,0.00010621587326260428,1,947.8674964528047,10.95,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/ashbury-downey__freeze_threshold_multiplier__8__o0.json,
2026-09-18T17:05:01-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,reacquisition_boost_multiplier,1,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9778611111111111,7.1893538643437985e-06,1,740.8057125813141,10.95,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__reacquisition_boost_multiplier__1__o0.json,
2026-09-18T17:05:11-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,reacquisition_boost_multiplier,2,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9775972222222222,7.167338134596361e-06,1,736.2584710244789,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__reacquisition_boost_multiplier__2__o0.json,
2026-09-18T17:05:22-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,reacquisition_boost_multiplier,10,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9781666666666666,7.1628953372746386e-06,1,739.3047651502244,10.8,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__reacquisition_boost_multiplier__10__o0.json,
2026-09-18T17:05:33-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,reacquisition_boost_multiplier,20,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9775694444444445,7.167371548169749e-06,1,736.2359877814876,10.66,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__reacquisition_boost_multiplier__20__o0.json,
2026-09-18T17:05:44-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,min_confidence_floor,1,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9772777777777778,7.170971509357851e-06,1,738.1641606503325,10.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__min_confidence_floor__1__o0.json,
2026-09-18T17:05:54-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,min_confidence_floor,2,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9774583333333333,7.167285743248106e-06,1,736.2146297796155,10.57,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__min_confidence_floor__2__o0.json,
2026-09-18T17:06:05-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,min_confidence_floor,5,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9778055555555556,7.1653109673784335e-06,1,737.1093150762763,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__min_confidence_floor__5__o0.json,
2026-09-18T17:06:16-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,min_confidence_floor,8,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9780833333333333,7.253068899240404e-06,1,737.4738434012098,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__min_confidence_floor__8__o0.json,
2026-09-18T17:06:27-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,locked_baseline_threshold,10,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9780416666666667,7.243291797910269e-06,1,753.1070591743705,11.15,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__locked_baseline_threshold__10__o0.json,
