timestamp,git_sha,baseline_bin_sha256,scorecard_bin_sha256,site,config,overrides,experiments,surface_ground,measurement_mode,tuning_sha256,duration_seconds,warmup_seconds,first_run_frames,repeat_run_frames,baseline_equal,source_manifest_sha256,evidence_sha256,evidence_bytes,evidence_path,scorecard_sha256,scorecard_path,tracking_baseline_path,vrlog_kept,wall_seconds,run_dir,corpus,index,error
2026-09-20T04:36:09-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,bush-powell,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:5b08db9f907263d7784d2486706df3c88552a6df2f5fa952477770897213d33c,65861264d67899843503bbdf495ecee58d1526ecb695c9a615d2a651c42f3b35,385650688,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/closeness_2p5/observations.db,f3c8033b1b0814dbe579430c40e8a4143a7fc210ed16c1ba047f32918c89100a,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/closeness_2p5/bush-powell/first/tracking_baseline.json,False,111.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T04:38:00-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,bush-powell,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:fee69778075d1c607d08afb33399449abc531115d4370e6de309967cb79aae9a,33532885e27790b490dbe382f7b32f4d84f4306e597d4bcbce3fc797e7501878,160796672,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/closeness_4/observations.db,ba89e633219e41c958b0ce22d9d8bef766bb4792e6c74802978d73ab03af3ce1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/closeness_4/bush-powell/first/tracking_baseline.json,False,71.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T04:39:12-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,bush-powell,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:71bae720ff59d6705d69bd3e0c70eb25068c21191971c862707dbfceb4d72800,bad28d59dd603a762978d0408aac5f18ef6ef6b9a0680e91b7bfe0e4f953a68a,92545024,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/noise_relative_0p04/observations.db,507141628e662355cbe0f8a37f2a04c0bde2105cc3c05b4450068457d0043354,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/noise_relative_0p04/bush-powell/first/tracking_baseline.json,False,67.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T04:40:19-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,bush-powell,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:933300027c47a71663c41e1edd8b5920452b32639105ccb3e9e7165c10ea7229,9719699da54a7d9ab9390c6feea5445ca9787e7b5014a6506e0f56149da0e98c,1030467584,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/no_region_overrides/observations.db,ad12aa4ca269065b500ac54c2eeb246262ddb9786ef647ea7101a9bdbabc5fa2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/no_region_overrides/bush-powell/first/tracking_baseline.json,False,177.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T04:43:17-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,bush-powell,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:69f0a960f5f696650a19096d9db0c5a13be1dd502cd1ef452b1fc047429cc892,af51baa3a91b7b1dde7a5b6099dc85945714c689efaacfdc40cbbd1d23317766,1347424256,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/no_region_overrides__closeness_2/observations.db,49bdc59b0cb9f3ace917d492194b1d61fb32629ba9334c9ea0623fae086b80a5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/no_region_overrides__closeness_2/bush-powell/first/tracking_baseline.json,False,262.6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T04:47:40-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,bush-powell,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:5f54a08b61bd9a3708eda25cc4e8a2056086166168bc1c1c737fff86a885c8bd,6d867a8cd881e0b1dc6433c7f9dde7f3e1edc4eefa6537fc24156faad22c53c3,315686912,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/post_settle_update_0p002/observations.db,4f0acda8e35a46f573d0e3427dc1cec5ba5cf56b590e89ab21eb833b1a8d72d3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/post_settle_update_0p002/bush-powell/first/tracking_baseline.json,True,104.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/bush-powell/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T04:49:24-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,1st-mission,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:e1136d07f567efbbeea78821cbfa21b9d6282f03fce6dcee387d676b10be38e9,5d746168f58e85a97072e526339cd313eaddf9d3a29926c53dd36d86780222b7,396705792,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/baseline/observations.db,97849d208f38ea73c950335a5f8785b261e37d56c0aeeb478a57cae94407c01f,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/baseline/1st-mission/first/tracking_baseline.json,False,113.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T04:51:17-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,1st-mission,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:e1136d07f567efbbeea78821cbfa21b9d6282f03fce6dcee387d676b10be38e9,4e93dc5c132b2f8c5659863a81f701dcec1b7617f535829752bb421ee39a71cb,396705792,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/baseline_again/observations.db,97849d208f38ea73c950335a5f8785b261e37d56c0aeeb478a57cae94407c01f,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/baseline_again/1st-mission/first/tracking_baseline.json,False,104.6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T04:53:02-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,1st-mission,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:5d33f1f05cdd04293c4f8ac7c66daadae95d7d6e3564c56fb751069b9a22a213,7f27f3a6d19510d4991bb6c54b01cd0e0c38849dc02300c45665619eb7dc01fc,1223880704,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_1p5/observations.db,fc9b91d4ea9855142e0eef36c5957bf2423772817d67974db11360d58e46edf7,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_1p5/1st-mission/first/tracking_baseline.json,False,217.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T04:56:40-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,1st-mission,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:fb28814487f031a46ef6e5f88a3b57a2512f075eccb2f4627669cfdbeab1d9da,4f73eaa39fd0970abc82c192c1e76d70ae1755598c1b917238d1913e214f0cf1,812806144,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_2/observations.db,0f724785ff831470087ab99de04f508364b1dfd204c983184782e917e52e0446,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_2/1st-mission/first/tracking_baseline.json,True,185.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T04:59:46-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,1st-mission,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:9d9c65bce94a7c71a7789fbdf183ee305a42ebb68a9d0aac9ecc910ae2d8f318,614da6bda7066a619aaa33a3b98f22a0b16e5b5170163c458890018d6d3eb17e,566722560,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_2p5/observations.db,3c9ad7c2be583c56fc7b70c6cc3f3655797ca115a725c5100a684780f41f2a04,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_2p5/1st-mission/first/tracking_baseline.json,False,134.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:02:01-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,1st-mission,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:4999271cd1711750f4def8422ca18a6b15cfcfd63fa96892b202d44160a49042,ce0c59ad50c36c80f7874bcdf8b7091253cc6dd0b3bfff7d3685db114e94e3af,236109824,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_4/observations.db,3d23634985918169e746d49f37e58334f4a12eeba8d52ae9b5ae5112ceccf11e,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_4/1st-mission/first/tracking_baseline.json,False,88.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:03:29-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,1st-mission,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:97bb386a1c819ffc756448a3f2dc4787b7778438f3c481eabe78e37df2c1aa3f,6d0e2be9b463d117005394ec413cf74f13b65d8e69ddb678713a9388947f0309,142110720,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/noise_relative_0p04/observations.db,1de2c98b8a3bf2680951cca9e5e3d80156d1bcbeedeadaa9f8afa84bb6dce217,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/noise_relative_0p04/1st-mission/first/tracking_baseline.json,False,70.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:04:40-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,1st-mission,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:e1136d07f567efbbeea78821cbfa21b9d6282f03fce6dcee387d676b10be38e9,abaa91825ea2ab5484390dc544586c8b4345281a951e6f74f5e9b3d1d0ae87bd,1397698560,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/no_region_overrides/observations.db,91e410a600a84e0ea7a2f40ff8da44d9f65fbd461396e35ba06eb667d151fcbc,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/no_region_overrides/1st-mission/first/tracking_baseline.json,False,227.8,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:08:28-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,1st-mission,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:fb28814487f031a46ef6e5f88a3b57a2512f075eccb2f4627669cfdbeab1d9da,47abe4ef155a173fb0237084cca3f65613c8f842e6fea169cca4e49f73871cb3,1972273152,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/no_region_overrides__closeness_2/observations.db,65121887cc5a3f17b06b0d52f00765c44601065317cf8f35835f15573a0cabdf,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/no_region_overrides__closeness_2/1st-mission/first/tracking_baseline.json,False,320.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:13:49-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,1st-mission,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:b1096749c354ddedffccb8d1bf0e8cf71cfc63ab3027031ef7543d70932016da,014b0454e1fb94d09b8397ea6c49960cde2648b2338f6098ac0189a26d757fed,412123136,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/post_settle_update_0p002/observations.db,b964f0e0a3bcd7846df328fdb3c1fc178f9d666e48d9fe013698816703c59908,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/post_settle_update_0p002/1st-mission/first/tracking_baseline.json,True,112.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/1st-mission/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:15:41-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bryant,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:c8e371a556a21b79a70c28f30d6003aad666e79874f050cdb2a1fd96332c71c9,06ca0ed4a63856c3caa3434726ebc4702b89093a456aad28b6f10df28a01580f,304148480,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/baseline/observations.db,c40184cacdd144c20b3e5ae52ddecbebeecdc44a56e05ce583d5cea4fba7946f,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/baseline/embarcadero-bryant/first/tracking_baseline.json,False,103.6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:17:25-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bryant,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:c8e371a556a21b79a70c28f30d6003aad666e79874f050cdb2a1fd96332c71c9,8ddb337525db423bd10b621b8444b0e4a488570750bc5356d27da838532ddde1,304177152,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/baseline_again/observations.db,c40184cacdd144c20b3e5ae52ddecbebeecdc44a56e05ce583d5cea4fba7946f,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/baseline_again/embarcadero-bryant/first/tracking_baseline.json,False,89.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:18:54-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bryant,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:09c0a3867e3cc05fd5b672314ce97b4289efa689cc20ee2844fe579b2ec63720,b70bbe26d3f29be6b5f4af081dc7f64549e68a4262c446acc6c73a40aabc5d1c,724197376,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_1p5/observations.db,6fb2829db9dea75d992b4316fc73371502e1674cb786cc6ab4ee33b5cc03f6fc,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_1p5/embarcadero-bryant/first/tracking_baseline.json,False,138.4,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
